OBJECTID,IN_FID,NEAR_FID,NEAR_DIST
332,38,44,0.000000000000000
333,38,53,0.000000000000000
334,38,58,0.000000000000000
335,38,23,0.000000000000000
336,38,30,0.000000000000000
337,38,37,0.000000000000000
338,39,41,0.000000000000000
339,39,63,0.000000000000000
340,39,40,0.000000000000000
341,39,60,0.000000000000000
342,39,64,0.000000000000000
343,39,65,0.000000000000000
344,39,25,0.000000000000000
345,40,41,0.000000000000000
346,40,45,0.000000000000000
347,40,55,0.000000000000000
348,40,39,0.000000000000000
349,40,60,0.000000000000000
350,40,61,0.000000000000000
351,40,62,0.000000000000000
352,40,25,0.000000000000000
353,41,26,0.000000000000000
354,41,29,0.000000000000000
355,41,42,0.000000000000000
356,41,45,0.000000000000000
357,41,46,0.000000000000000
358,41,47,0.000000000000000
359,41,39,0.000000000000000
360,41,40,0.000000000000000
361,41,25,0.000000000000000
362,42,26,0.000000000000000
363,42,29,0.000000000000000
364,42,41,0.000000000000000
365,42,45,0.000000000000000
366,42,46,0.000000000000000
367,42,47,0.000000000000000
368,42,43,0.000000000000000
369,42,44,0.000000000000000
370,42,28,0.000000000000000
371,42,37,0.000000000000000
372,43,42,0.000000000000000
373,43,47,0.000000000000000
374,43,51,0.000000000000000
375,43,44,0.000000000000000
376,43,52,0.000000000000000
377,43,53,0.000000000000000
378,43,54,0.000000000000000
379,43,28,0.000000000000000
380,43,37,0.000000000000000
381,44,42,0.000000000000000
382,44,48,0.000000000000000
383,44,59,0.000000000000000
384,44,38,0.000000000000000
385,44,43,0.000000000000000
386,44,53,0.000000000000000
387,44,58,0.000000000000000
388,44,28,0.000000000000000
389,44,37,0.000000000000000
390,45,26,0.000000000000000
391,45,29,0.000000000000000
392,45,41,0.000000000000000
393,45,42,0.000000000000000
394,45,46,0.000000000000000
395,45,47,0.000000000000000
396,45,55,0.000000000000000
397,45,40,0.000000000000000
398,45,60,0.000000000000000
399,45,61,0.000000000000000
400,45,62,0.000000000000000
401,46,26,0.000000000000000
402,46,29,0.000000000000000
403,46,41,0.000000000000000
404,46,42,0.000000000000000
405,46,45,0.000000000000000
406,46,47,0.000000000000000
407,46,51,0.000000000000000
408,46,55,0.000000000000000
409,46,56,0.000000000000000
410,46,57,0.000000000000000
411,47,26,0.000000000000000
412,47,29,0.000000000000000
413,47,41,0.000000000000000
414,47,42,0.000000000000000
415,47,45,0.000000000000000
416,47,46,0.000000000000000
417,47,51,0.000000000000000
418,47,43,0.000000000000000
419,47,52,0.000000000000000
420,47,53,0.000000000000000
421,47,54,0.000000000000000
422,48,35,0.000000000000000
423,48,49,0.000000000000000
424,48,50,0.000000000000000
425,48,59,0.000000000000000
426,48,38,0.000000000000000
427,48,44,0.000000000000000
428,48,53,0.000000000000000
429,48,58,0.000000000000000
430,49,35,0.000000000000000
431,49,48,0.000000000000000
432,49,50,0.000000000000000
433,49,59,0.000000000000000
434,49,70,0.000000000000000
435,49,66,0.000000000000000
436,49,71,0.000000000000000
437,50,67,0.000000000000000
438,50,35,0.000000000000000
439,50,36,0.000000000000000
440,50,48,0.000000000000000
441,50,49,0.000000000000000
442,50,32,0.000000000000000
443,50,66,0.000000000000000
444,50,68,0.000000000000000
445,50,69,0.000000000000000
446,51,46,0.000000000000000
447,51,47,0.000000000000000
448,51,55,0.000000000000000
449,51,56,0.000000000000000
450,51,57,0.000000000000000
451,51,43,0.000000000000000
452,51,52,0.000000000000000
453,51,53,0.000000000000000
454,51,54,0.000000000000000
455,52,47,0.000000000000000
456,52,51,0.000000000000000
457,52,57,0.000000000000000
458,52,78,0.000000000000000
459,52,82,0.000000000000000
460,52,43,0.000000000000000
461,52,53,0.000000000000000
462,52,54,0.000000000000000
463,52,72,0.000000000000000
464,52,81,0.000000000000000
465,53,47,0.000000000000000
466,53,51,0.000000000000000
467,53,48,0.000000000000000
468,53,59,0.000000000000000
469,53,38,0.000000000000000
470,53,43,0.000000000000000
471,53,44,0.000000000000000
472,53,52,0.000000000000000
473,53,54,0.000000000000000
474,53,58,0.000000000000000
475,54,47,0.000000000000000
476,54,51,0.000000000000000
477,54,70,0.000000000000000
478,54,73,0.000000000000000
479,54,43,0.000000000000000
480,54,52,0.000000000000000
481,54,53,0.000000000000000
482,54,58,0.000000000000000
483,54,72,0.000000000000000
484,54,74,0.000000000000000
485,54,75,0.000000000000000
486,55,45,0.000000000000000
487,55,46,0.000000000000000
488,55,51,0.000000000000000
489,55,56,0.000000000000000
490,55,57,0.000000000000000
491,55,40,0.000000000000000
492,55,60,0.000000000000000
493,55,61,0.000000000000000
494,55,62,0.000000000000000
495,56,46,0.000000000000000
496,56,51,0.000000000000000
497,56,55,0.000000000000000
498,56,57,0.000000000000000
499,56,78,0.000000000000000
500,56,62,0.000000000000000
501,56,76,0.000000000000000
502,56,77,0.000000000000000
503,57,46,0.000000000000000
504,57,51,0.000000000000000
505,57,55,0.000000000000000
506,57,56,0.000000000000000
507,57,78,0.000000000000000
508,57,82,0.000000000000000
509,57,52,0.000000000000000
510,57,72,0.000000000000000
511,57,81,0.000000000000000
512,58,48,0.000000000000000
513,58,59,0.000000000000000
514,58,70,0.000000000000000
515,58,73,0.000000000000000
516,58,38,0.000000000000000
517,58,44,0.000000000000000
518,58,53,0.000000000000000
519,58,54,0.000000000000000
520,58,72,0.000000000000000
521,58,74,0.000000000000000
522,58,75,0.000000000000000
523,59,48,0.000000000000000
524,59,49,0.000000000000000
525,59,70,0.000000000000000
526,59,66,0.000000000000000
527,59,71,0.000000000000000
528,59,38,0.000000000000000
529,59,44,0.000000000000000
530,59,53,0.000000000000000
531,59,58,0.000000000000000
532,60,45,0.000000000000000
533,60,55,0.000000000000000
534,60,63,0.000000000000000
535,60,39,0.000000000000000
536,60,40,0.000000000000000
537,60,61,0.000000000000000
538,60,62,0.000000000000000
539,60,64,0.000000000000000
540,60,65,0.000000000000000
541,61,45,0.000000000000000
542,61,55,0.000000000000000
543,61,40,0.000000000000000
544,61,60,0.000000000000000
545,61,62,0.000000000000000
546,61,65,0.000000000000000
547,61,76,0.000000000000000
548,61,83,0.000000000000000
549,61,84,0.000000000000000
550,62,45,0.000000000000000
551,62,55,0.000000000000000
552,62,56,0.000000000000000
553,62,78,0.000000000000000
554,62,40,0.000000000000000
555,62,60,0.000000000000000
556,62,61,0.000000000000000
557,62,76,0.000000000000000
558,62,77,0.000000000000000
559,63,79,0.000000000000000
560,63,80,0.000000000000000
561,63,39,0.000000000000000
562,63,60,0.000000000000000
563,63,64,0.000000000000000
564,63,65,0.000000000000000
565,64,63,0.000000000000000
566,64,79,0.000000000000000
567,64,96,0.000000000000000
568,64,39,0.000000000000000
569,64,60,0.000000000000000
570,64,65,0.000000000000000
571,64,83,0.000000000000000
572,64,95,0.000000000000000
573,64,97,0.000000000000000
574,64,98,0.000000000000000
575,65,63,0.000000000000000
576,65,39,0.000000000000000
577,65,60,0.000000000000000
578,65,61,0.000000000000000
579,65,64,0.000000000000000
580,65,76,0.000000000000000
581,65,83,0.000000000000000
582,65,84,0.000000000000000
583,66,67,0.000000000000000
584,66,36,0.000000000000000
585,66,49,0.000000000000000
586,66,50,0.000000000000000
587,66,59,0.000000000000000
588,66,70,0.000000000000000
589,66,32,0.000000000000000
590,66,68,0.000000000000000
591,66,69,0.000000000000000
592,66,71,0.000000000000000
593,67,33,0.000000000000000
594,67,85,0.000000000000000
595,67,86,0.000000000000000
596,67,87,0.000000000000000
597,67,36,0.000000000000000
598,67,50,0.000000000000000
599,67,32,0.000000000000000
600,67,66,0.000000000000000
601,67,68,0.000000000000000
602,67,69,0.000000000000000
603,68,67,0.000000000000000
604,68,36,0.000000000000000
605,68,50,0.000000000000000
606,68,73,0.000000000000000
607,68,88,0.000000000000000
608,68,32,0.000000000000000
609,68,66,0.000000000000000
610,68,69,0.000000000000000
611,68,71,0.000000000000000
612,68,89,0.000000000000000
613,68,90,0.000000000000000
614,69,67,0.000000000000000
615,69,85,0.000000000000000
616,69,36,0.000000000000000
617,69,50,0.000000000000000
618,69,32,0.000000000000000
619,69,66,0.000000000000000
620,69,68,0.000000000000000
621,69,90,0.000000000000000
622,69,91,0.000000000000000
623,70,49,0.000000000000000
624,70,59,0.000000000000000
625,70,73,0.000000000000000
626,70,66,0.000000000000000
627,70,71,0.000000000000000
628,70,54,0.000000000000000
629,70,58,0.000000000000000
630,70,72,0.000000000000000
631,70,74,0.000000000000000
632,70,75,0.000000000000000
633,71,49,0.000000000000000
634,71,59,0.000000000000000
635,71,70,0.000000000000000
636,71,73,0.000000000000000
637,71,88,0.000000000000000
638,71,66,0.000000000000000
639,71,68,0.000000000000000
640,71,89,0.000000000000000
641,71,90,0.000000000000000
642,72,57,0.000000000000000
643,72,78,0.000000000000000
644,72,82,0.000000000000000
645,72,70,0.000000000000000
646,72,73,0.000000000000000
647,72,52,0.000000000000000
648,72,54,0.000000000000000
649,72,58,0.000000000000000
650,72,74,0.000000000000000
651,72,75,0.000000000000000
652,72,81,0.000000000000000
653,73,70,0.000000000000000
654,73,88,0.000000000000000
655,73,68,0.000000000000000
656,73,71,0.000000000000000
657,73,89,0.000000000000000
658,73,90,0.000000000000000
659,73,54,0.000000000000000
660,73,58,0.000000000000000
661,73,72,0.000000000000000
662,73,74,0.000000000000000
663,73,75,0.000000000000000
664,74,70,0.000000000000000
665,74,73,0.000000000000000
666,74,88,0.000000000000000
667,74,94,0.000000000000000
668,74,54,0.000000000000000
669,74,58,0.000000000000000
670,74,72,0.000000000000000
671,74,75,0.000000000000000
672,74,92,0.000000000000000
673,74,93,0.000000000000000
674,75,70,0.000000000000000
675,75,73,0.000000000000000
676,75,54,0.000000000000000
677,75,58,0.000000000000000
678,75,72,0.000000000000000
679,75,74,0.000000000000000
680,75,81,0.000000000000000
681,75,92,0.000000000000000
682,75,99,0.000000000000000
683,75,100,0.000000000000000
684,76,56,0.000000000000000
685,76,78,0.000000000000000
686,76,61,0.000000000000000
687,76,62,0.000000000000000
688,76,65,0.000000000000000
689,76,77,0.000000000000000
690,76,83,0.000000000000000
691,76,84,0.000000000000000
692,77,109,0.000000000000000
693,77,56,0.000000000000000
694,77,78,0.000000000000000
695,77,82,0.000000000000000
696,77,110,0.000000000000000
697,77,62,0.000000000000000
698,77,76,0.000000000000000
699,77,84,0.000000000000000
700,77,98,0.000000000000000
701,77,108,0.000000000000000
702,78,56,0.000000000000000
703,78,57,0.000000000000000
704,78,82,0.000000000000000
705,78,52,0.000000000000000
706,78,72,0.000000000000000
707,78,81,0.000000000000000
708,78,62,0.000000000000000
709,78,76,0.000000000000000
710,78,77,0.000000000000000
711,79,63,0.000000000000000
712,79,80,0.000000000000000
713,79,96,0.000000000000000
714,79,64,0.000000000000000
715,79,83,0.000000000000000
716,79,95,0.000000000000000
717,79,97,0.000000000000000
718,79,98,0.000000000000000
719,80,121,0.000000000000000
720,80,63,0.000000000000000
721,80,79,0.000000000000000
722,80,96,0.000000000000000
723,80,101,0.000000000000000
724,81,57,0.000000000000000
725,81,78,0.000000000000000
726,81,82,0.000000000000000
727,81,52,0.000000000000000
728,81,72,0.000000000000000
729,81,75,0.000000000000000
730,81,92,0.000000000000000
731,81,99,0.000000000000000
732,81,100,0.000000000000000
733,82,109,0.000000000000000
734,82,57,0.000000000000000
735,82,78,0.000000000000000
736,82,110,0.000000000000000
737,82,52,0.000000000000000
738,82,72,0.000000000000000
739,82,81,0.000000000000000
740,82,77,0.000000000000000
741,82,84,0.000000000000000
742,82,98,0.000000000000000
743,82,108,0.000000000000000
744,83,79,0.000000000000000
745,83,96,0.000000000000000
746,83,61,0.000000000000000
747,83,64,0.000000000000000
748,83,65,0.000000000000000
749,83,76,0.000000000000000
750,83,84,0.000000000000000
751,83,95,0.000000000000000
752,83,97,0.000000000000000
753,83,98,0.000000000000000
754,84,109,0.000000000000000
755,84,82,0.000000000000000
756,84,110,0.000000000000000
757,84,61,0.000000000000000
758,84,65,0.000000000000000
759,84,76,0.000000000000000
760,84,77,0.000000000000000
761,84,83,0.000000000000000
762,84,98,0.000000000000000
763,84,108,0.000000000000000
764,85,33,0.000000000000000
765,85,67,0.000000000000000
766,85,86,0.000000000000000
767,85,87,0.000000000000000
768,85,69,0.000000000000000
769,85,90,0.000000000000000
770,85,91,0.000000000000000
771,86,111,0.000000000000000
772,86,113,0.000000000000000
773,86,33,0.000000000000000
774,86,67,0.000000000000000
775,86,85,0.000000000000000
776,86,87,0.000000000000000
777,86,112,0.000000000000000
778,86,91,0.000000000000000
779,86,107,0.000000000000000
780,87,116,0.000000000000000
781,87,33,0.000000000000000
782,87,67,0.000000000000000
783,87,85,0.000000000000000
784,87,86,0.000000000000000
785,87,112,0.000000000000000
786,88,73,0.000000000000000
787,88,94,0.000000000000000
788,88,68,0.000000000000000
789,88,71,0.000000000000000
790,88,89,0.000000000000000
791,88,90,0.000000000000000
792,88,74,0.000000000000000
793,88,92,0.000000000000000
794,88,93,0.000000000000000
795,89,103,0.000000000000000
796,89,105,0.000000000000000
797,89,106,0.000000000000000
798,89,73,0.000000000000000
799,89,88,0.000000000000000
800,89,94,0.000000000000000
801,89,104,0.000000000000000
802,89,68,0.000000000000000
803,89,71,0.000000000000000
804,89,90,0.000000000000000
805,89,107,0.000000000000000
806,90,85,0.000000000000000
807,90,73,0.000000000000000
808,90,88,0.000000000000000
809,90,68,0.000000000000000
810,90,69,0.000000000000000
811,90,71,0.000000000000000
812,90,89,0.000000000000000
813,90,91,0.000000000000000
814,91,111,0.000000000000000
815,91,113,0.000000000000000
816,91,85,0.000000000000000
817,91,86,0.000000000000000
818,91,112,0.000000000000000
819,91,69,0.000000000000000
820,91,90,0.000000000000000
821,91,107,0.000000000000000
822,92,88,0.000000000000000
823,92,94,0.000000000000000
824,92,74,0.000000000000000
825,92,75,0.000000000000000
826,92,81,0.000000000000000
827,92,93,0.000000000000000
828,92,99,0.000000000000000
829,92,100,0.000000000000000
830,93,122,0.000000000000000
831,93,123,0.000000000000000
832,93,88,0.000000000000000
833,93,94,0.000000000000000
834,93,104,0.000000000000000
835,93,74,0.000000000000000
836,93,92,0.000000000000000
837,93,100,0.000000000000000
838,93,120,0.000000000000000
839,94,103,0.000000000000000
840,94,105,0.000000000000000
841,94,106,0.000000000000000
842,94,88,0.000000000000000
843,94,104,0.000000000000000
844,94,89,0.000000000000000
845,94,107,0.000000000000000
846,94,74,0.000000000000000
847,94,92,0.000000000000000
848,94,93,0.000000000000000
849,95,79,0.000000000000000
850,95,96,0.000000000000000
851,95,101,0.000000000000000
852,95,64,0.000000000000000
853,95,83,0.000000000000000
854,95,97,0.000000000000000
855,95,98,0.000000000000000
856,95,102,0.000000000000000
857,96,121,0.000000000000000
858,96,79,0.000000000000000
859,96,80,0.000000000000000
860,96,101,0.000000000000000
861,96,64,0.000000000000000
862,96,83,0.000000000000000
863,96,95,0.000000000000000
864,96,97,0.000000000000000
865,96,98,0.000000000000000
866,97,114,0.000000000000000
867,97,115,0.000000000000000
868,97,79,0.000000000000000
869,97,96,0.000000000000000
870,97,64,0.000000000000000
871,97,83,0.000000000000000
872,97,95,0.000000000000000
873,97,98,0.000000000000000
874,97,102,0.000000000000000
875,97,108,0.000000000000000
876,98,109,0.000000000000000
877,98,82,0.000000000000000
878,98,110,0.000000000000000
879,98,79,0.000000000000000
880,98,96,0.000000000000000
881,98,64,0.000000000000000
882,98,77,0.000000000000000
883,98,83,0.000000000000000
884,98,84,0.000000000000000
885,98,95,0.000000000000000
886,98,97,0.000000000000000
887,98,108,0.000000000000000
888,99,117,0.000000000000000
889,99,118,0.000000000000000
890,99,119,0.000000000000000
891,99,110,0.000000000000000
892,99,75,0.000000000000000
893,99,81,0.000000000000000
894,99,92,0.000000000000000
895,99,100,0.000000000000000
896,99,120,0.000000000000000
897,100,122,0.000000000000000
898,100,123,0.000000000000000
899,100,104,0.000000000000000
900,100,75,0.000000000000000
901,100,81,0.000000000000000
902,100,92,0.000000000000000
903,100,93,0.000000000000000
904,100,99,0.000000000000000
905,100,120,0.000000000000000
906,101,121,0.000000000000000
907,101,80,0.000000000000000
908,101,96,0.000000000000000
909,101,95,0.000000000000000
910,101,102,0.000000000000000
911,102,114,0.000000000000000
912,102,115,0.000000000000000
913,102,101,0.000000000000000
914,102,95,0.000000000000000
915,102,97,0.000000000000000
916,102,108,0.000000000000000
917,103,105,0.000000000000000
918,103,106,0.000000000000000
919,103,123,0.000000000000000
920,103,138,0.000000000000000
921,103,136,0.000000000000000
922,103,137,0.000000000000000
923,103,94,0.000000000000000
924,103,104,0.000000000000000
925,103,89,0.000000000000000
926,103,107,0.000000000000000
927,104,103,0.000000000000000
928,104,105,0.000000000000000
929,104,106,0.000000000000000
930,104,122,0.000000000000000
931,104,123,0.000000000000000
932,104,94,0.000000000000000
933,104,89,0.000000000000000
934,104,107,0.000000000000000
935,104,93,0.000000000000000
936,104,100,0.000000000000000
937,104,120,0.000000000000000
938,105,103,0.000000000000000
939,105,106,0.000000000000000
940,105,130,0.000000000000000
941,105,138,0.000000000000000
942,105,150,0.000000000000000
943,105,151,0.000000000000000
944,105,152,0.000000000000000
945,105,94,0.000000000000000
946,105,104,0.000000000000000
947,105,89,0.000000000000000
948,105,107,0.000000000000000
949,106,103,0.000000000000000
950,106,105,0.000000000000000
951,106,111,0.000000000000000
952,106,127,0.000000000000000
953,106,133,0.000000000000000
954,106,130,0.000000000000000
955,106,131,0.000000000000000
956,106,132,0.000000000000000
957,106,94,0.000000000000000
958,106,104,0.000000000000000
959,106,89,0.000000000000000
960,106,107,0.000000000000000
961,107,103,0.000000000000000
962,107,105,0.000000000000000
963,107,106,0.000000000000000
964,107,111,0.000000000000000
965,107,113,0.000000000000000
966,107,86,0.000000000000000
967,107,112,0.000000000000000
968,107,94,0.000000000000000
969,107,104,0.000000000000000
970,107,89,0.000000000000000
971,107,91,0.000000000000000
972,108,109,0.000000000000000
973,108,114,0.000000000000000
974,108,115,0.000000000000000
975,108,82,0.000000000000000
976,108,110,0.000000000000000
977,108,77,0.000000000000000
978,108,84,0.000000000000000
979,108,97,0.000000000000000
980,108,98,0.000000000000000
981,108,102,0.000000000000000
982,109,115,0.000000000000000
983,109,117,0.000000000000000
984,109,124,0.000000000000000
985,109,125,0.000000000000000
986,109,126,0.000000000000000
987,109,82,0.000000000000000
988,109,110,0.000000000000000
989,109,77,0.000000000000000
990,109,84,0.000000000000000
991,109,98,0.000000000000000
992,109,108,0.000000000000000
993,110,109,0.000000000000000
994,110,117,0.000000000000000
995,110,118,0.000000000000000
